Date,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60,predict
2020-02-25,25.23799034775341,25.313836975802303,24.413156685436288,24.71654319763184,11732200,25.53948097229004,26.23537368774414,27.09481191635132,27.87176672617595,28.820008977254233,9205000.0,13926630.0,10846525.0,9017106.666666666,7360625.0,25.24747085571289,25.84476661682129,25.996456146240234,25.892168045043945,25.91112899780273,25.77839813232422,25.825801849365234,25.922505569458014,26.41930160522461,26.931266403198247,26.578580284118647,26.85447273254395,27.025127410888672,27.2100040435791,27.384451293945308,27.297702026367194,27.476889896392823,27.63901205062866,27.7930757522583,27.968471240997314,28.018087704976395,28.14291877746582,28.248156038920087,28.35370947519938,28.480120595296224,28.889535109202072,28.95953528086345,29.01136385599772,29.055923779805497,29.11565306981405,10213040.0,12471740.0,18595100.0,18813180.0,18648260.0,13330990.0,13395650.0,13378450.0,13587140.0,13553060.0,10550220.0,10216685.0,10094875.0,9971330.0,9929265.0,8778640.0,8655846.666666666,8625383.333333334,8630710.0,8522936.666666666,7312525.0,7221165.0,7186958.333333332,7217110.0,7172501.666666668,0
2020-02-26,24.86823605179657,24.87771710619023,24.04340421113705,24.30886650085449,11768200,25.222820663452147,25.82106113433838,26.881967067718506,27.697319285074872,28.745268313090005,9969060.0,14391120.0,11152685.0,9267076.666666666,7483303.333333332,24.71654319763184,25.24747085571289,25.84476661682129,25.996456146240234,25.892168045043945,25.53948097229004,25.77839813232422,25.825801849365234,25.922505569458014,26.41930160522461,26.23537368774414,26.578580284118647,26.85447273254395,27.025127410888672,27.2100040435791,27.09481191635132,27.297702026367194,27.476889896392823,27.63901205062866,27.7930757522583,27.87176672617595,28.018087704976395,28.14291877746582,28.248156038920087,28.35370947519938,28.820008977254233,28.889535109202072,28.95953528086345,29.01136385599772,29.055923779805497,9205000.0,10213040.0,12471740.0,18595100.0,18813180.0,13926630.0,13330990.0,13395650.0,13378450.0,13587140.0,10846525.0,10550220.0,10216685.0,10094875.0,9971330.0,9017106.666666666,8778640.0,8655846.666666666,8625383.333333334,8630710.0,7360625.0,7312525.0,7221165.0,7186958.333333332,7217110.0,0
2020-02-27,24.062364936957326,24.166654728804875,23.474554020769556,23.67365074157715,14102800,24.758259582519532,25.34038257598877,26.661537551879878,27.48368441263835,28.657886536916102,11388440.0,14991770.0,11405695.0,9510700.0,7677646.666666668,24.30886650085449,24.71654319763184,25.24747085571289,25.84476661682129,25.996456146240234,25.222820663452147,25.53948097229004,25.77839813232422,25.825801849365234,25.922505569458014,25.82106113433838,26.23537368774414,26.578580284118647,26.85447273254395,27.025127410888672,26.881967067718506,27.09481191635132,27.297702026367194,27.476889896392823,27.63901205062866,27.697319285074872,27.87176672617595,28.018087704976395,28.14291877746582,28.248156038920087,28.745268313090005,28.820008977254233,28.889535109202072,28.95953528086345,29.01136385599772,9969060.0,9205000.0,10213040.0,12471740.0,18595100.0,14391120.0,13926630.0,13330990.0,13395650.0,13378450.0,11152685.0,10846525.0,10550220.0,10216685.0,10094875.0,9267076.666666666,9017106.666666666,8778640.0,8655846.666666666,8625383.333333334,7483303.333333332,7360625.0,7312525.0,7221165.0,7186958.333333332,0
2020-02-28,23.275454014139985,23.521955992106232,22.763489758614828,23.48403358459473,16274100,24.286112976074214,25.05595741271973,26.416457843780517,27.26783720652263,28.56023384730021,13299900.0,12885820.0,11910910.0,9911713.333333334,7851940.0,23.67365074157715,24.30886650085449,24.71654319763184,25.24747085571289,25.84476661682129,24.758259582519532,25.222820663452147,25.53948097229004,25.77839813232422,25.825801849365234,25.34038257598877,25.82106113433838,26.23537368774414,26.578580284118647,26.85447273254395,26.661537551879878,26.881967067718506,27.09481191635132,27.297702026367194,27.476889896392823,27.48368441263835,27.697319285074872,27.87176672617595,28.018087704976395,28.14291877746582,28.657886536916102,28.745268313090005,28.820008977254233,28.889535109202072,28.95953528086345,11388440.0,9969060.0,9205000.0,10213040.0,12471740.0,14991770.0,14391120.0,13926630.0,13330990.0,13395650.0,11405695.0,11152685.0,10846525.0,10550220.0,10216685.0,9510700.0,9267076.666666666,9017106.666666666,8778640.0,8655846.666666666,7677646.666666668,7483303.333333332,7360625.0,7312525.0,7221165.0,0
2020-03-02,23.46507293066206,24.726024252178732,23.294417565470496,24.71654319763184,14470800,24.179927444458013,24.979162788391115,26.26808261871338,27.08896541595459,28.485493246714274,13669620.0,11941330.0,12223860.0,10262393.333333334,8000233.333333332,23.48403358459473,23.67365074157715,24.30886650085449,24.71654319763184,25.24747085571289,24.286112976074214,24.758259582519532,25.222820663452147,25.53948097229004,25.77839813232422,25.05595741271973,25.34038257598877,25.82106113433838,26.23537368774414,26.578580284118647,26.416457843780517,26.661537551879878,26.881967067718506,27.09481191635132,27.297702026367194,27.26783720652263,27.48368441263835,27.697319285074872,27.87176672617595,28.018087704976395,28.56023384730021,28.657886536916102,28.745268313090005,28.820008977254233,28.889535109202072,13299900.0,11388440.0,9969060.0,9205000.0,10213040.0,12885820.0,14991770.0,14391120.0,13926630.0,13330990.0,11910910.0,11405695.0,11152685.0,10846525.0,10550220.0,9911713.333333334,9510700.0,9267076.666666666,9017106.666666666,8778640.0,7851940.0,7677646.666666668,7483303.333333332,7360625.0,7312525.0,0
2020-03-03,24.650179844276572,25.14318387516045,23.943856587690412,24.176137924194336,11011400,24.071846389770503,24.805663681030275,26.095057487487797,26.914202054341636,28.398111565907804,13525460.0,11365230.0,12459145.0,10407920.0,8092953.333333332,24.71654319763184,23.48403358459473,23.67365074157715,24.30886650085449,24.71654319763184,24.179927444458013,24.286112976074214,24.758259582519532,25.222820663452147,25.53948097229004,24.979162788391115,25.05595741271973,25.34038257598877,25.82106113433838,26.23537368774414,26.26808261871338,26.416457843780517,26.661537551879878,26.881967067718506,27.09481191635132,27.08896541595459,27.26783720652263,27.48368441263835,27.697319285074872,27.87176672617595,28.485493246714274,28.56023384730021,28.657886536916102,28.745268313090005,28.820008977254233,13669620.0,13299900.0,11388440.0,9969060.0,9205000.0,11941330.0,12885820.0,14991770.0,14391120.0,13926630.0,12223860.0,11910910.0,11405695.0,11152685.0,10846525.0,10262393.333333334,9911713.333333334,9510700.0,9267076.666666666,9017106.666666666,8000233.333333332,7851940.0,7677646.666666668,7483303.333333332,7360625.0,0
2020-03-04,24.58381256209993,25.105257914744055,24.2709449888482,25.07681655883789,8588100,24.225436401367194,24.724128532409672,25.967066287994385,26.77009334564209,28.32226489384969,12889440.0,11429250.0,12508195.0,10457303.333333334,8159316.666666668,24.176137924194336,24.71654319763184,23.48403358459473,23.67365074157715,24.30886650085449,24.071846389770503,24.179927444458013,24.286112976074214,24.758259582519532,25.222820663452147,24.805663681030275,24.979162788391115,25.05595741271973,25.34038257598877,25.82106113433838,26.095057487487797,26.26808261871338,26.416457843780517,26.661537551879878,26.881967067718506,26.914202054341636,27.08896541595459,27.26783720652263,27.48368441263835,27.697319285074872,28.398111565907804,28.485493246714274,28.56023384730021,28.657886536916102,28.745268313090005,13525460.0,13669620.0,13299900.0,11388440.0,9969060.0,11365230.0,11941330.0,12885820.0,14991770.0,14391120.0,12459145.0,12223860.0,11910910.0,11405695.0,11152685.0,10407920.0,10262393.333333334,9911713.333333334,9510700.0,9267076.666666666,8092953.333333332,8000233.333333332,7851940.0,7677646.666666668,7483303.333333332,0
2020-03-05,24.489003415645822,25.36124054600987,24.394194678107638,25.26643180847168,12581900,24.543992614746088,24.65112609863281,25.838126754760747,26.64305006663005,28.25210666656494,12585260.0,11986850.0,12682650.0,10725533.333333334,8260746.666666668,25.07681655883789,24.176137924194336,24.71654319763184,23.48403358459473,23.67365074157715,24.225436401367194,24.071846389770503,24.179927444458013,24.286112976074214,24.758259582519532,24.724128532409672,24.805663681030275,24.979162788391115,25.05595741271973,25.34038257598877,25.967066287994385,26.095057487487797,26.26808261871338,26.416457843780517,26.661537551879878,26.77009334564209,26.914202054341636,27.08896541595459,27.26783720652263,27.48368441263835,28.32226489384969,28.398111565907804,28.485493246714274,28.56023384730021,28.657886536916102,12889440.0,13525460.0,13669620.0,13299900.0,11388440.0,11429250.0,11365230.0,11941330.0,12885820.0,14991770.0,12508195.0,12459145.0,12223860.0,11910910.0,11405695.0,10457303.333333334,10407920.0,10262393.333333334,9911713.333333334,9510700.0,8159316.666666668,8092953.333333332,8000233.333333332,7851940.0,7677646.666666668,0
2020-03-06,24.3278295000153,25.019930221146275,24.289907089378985,24.678621292114247,8694600,24.78291015625,24.53451156616211,25.69449214935303,26.49609711964925,28.15887842178345,11069360.0,12184630.0,12790140.0,10872666.666666666,8270190.0,25.26643180847168,25.07681655883789,24.176137924194336,24.71654319763184,23.48403358459473,24.543992614746088,24.225436401367194,24.071846389770503,24.179927444458013,24.286112976074214,24.65112609863281,24.724128532409672,24.805663681030275,24.979162788391115,25.05595741271973,25.838126754760747,25.967066287994385,26.095057487487797,26.26808261871338,26.416457843780517,26.64305006663005,26.77009334564209,26.914202054341636,27.08896541595459,27.26783720652263,28.25210666656494,28.32226489384969,28.398111565907804,28.485493246714274,28.56023384730021,12585260.0,12889440.0,13525460.0,13669620.0,13299900.0,11986850.0,11429250.0,11365230.0,11941330.0,12885820.0,12682650.0,12508195.0,12459145.0,12223860.0,11910910.0,10725533.333333334,10457303.333333334,10407920.0,10262393.333333334,9911713.333333334,8260746.666666668,8159316.666666668,8092953.333333332,8000233.333333332,7851940.0,0
2020-03-09,22.829858194781732,23.41767095579464,22.441143975265245,22.716087341308594,16231400,24.382818984985352,24.28137321472168,25.42997674942017,26.292259089152022,28.033731365203856,11421480.0,12545550.0,12938270.0,11215330.0,8448305.0,24.678621292114247,25.26643180847168,25.07681655883789,24.176137924194336,24.71654319763184,24.78291015625,24.543992614746088,24.225436401367194,24.071846389770503,24.179927444458013,24.53451156616211,24.65112609863281,24.724128532409672,24.805663681030275,24.979162788391115,25.69449214935303,25.838126754760747,25.967066287994385,26.095057487487797,26.26808261871338,26.49609711964925,26.64305006663005,26.77009334564209,26.914202054341636,27.08896541595459,28.15887842178345,28.25210666656494,28.32226489384969,28.398111565907804,28.485493246714274,11069360.0,12585260.0,12889440.0,13525460.0,13669620.0,12184630.0,11986850.0,11429250.0,11365230.0,11941330.0,12790140.0,12682650.0,12508195.0,12459145.0,12223860.0,10872666.666666666,10725533.333333334,10457303.333333334,10407920.0,10262393.333333334,8270190.0,8260746.666666668,8159316.666666668,8092953.333333332,8000233.333333332,0
2020-03-10,23.389226450949074,23.597804227324772,22.27048732388818,23.22805213928223,12339200,24.19320182800293,24.13252410888672,25.18394889831543,26.10738264719645,27.92154140472412,11687040.0,12606250.0,13266440.0,11433100.0,8563238.333333334,22.716087341308594,24.678621292114247,25.26643180847168,25.07681655883789,24.176137924194336,24.382818984985352,24.78291015625,24.543992614746088,24.225436401367194,24.071846389770503,24.28137321472168,24.53451156616211,24.65112609863281,24.724128532409672,24.805663681030275,25.42997674942017,25.69449214935303,25.838126754760747,25.967066287994385,26.095057487487797,26.292259089152022,26.49609711964925,26.64305006663005,26.77009334564209,26.914202054341636,28.033731365203856,28.15887842178345,28.25210666656494,28.32226489384969,28.398111565907804,11421480.0,11069360.0,12585260.0,12889440.0,13525460.0,12545550.0,12184630.0,11986850.0,11429250.0,11365230.0,12938270.0,12790140.0,12682650.0,12508195.0,12459145.0,11215330.0,10872666.666666666,10725533.333333334,10457303.333333334,10407920.0,8448305.0,8270190.0,8260746.666666668,8159316.666666668,8092953.333333332,0
2020-03-11,22.668680618215326,22.98154815992456,22.095090426469426,22.431659698486328,11763400,23.664170455932613,23.944803428649898,24.882932281494146,25.902912521362303,27.7907057762146,12322100.0,12605770.0,13498445.0,11637046.666666664,8664465.0,23.22805213928223,22.716087341308594,24.678621292114247,25.26643180847168,25.07681655883789,24.19320182800293,24.382818984985352,24.78291015625,24.543992614746088,24.225436401367194,24.13252410888672,24.28137321472168,24.53451156616211,24.65112609863281,24.724128532409672,25.18394889831543,25.42997674942017,25.69449214935303,25.838126754760747,25.967066287994385,26.10738264719645,26.292259089152022,26.49609711964925,26.64305006663005,26.77009334564209,27.92154140472412,28.033731365203856,28.15887842178345,28.25210666656494,28.32226489384969,11687040.0,11421480.0,11069360.0,12585260.0,12889440.0,12606250.0,12545550.0,12184630.0,11986850.0,11429250.0,13266440.0,12938270.0,12790140.0,12682650.0,12508195.0,11433100.0,11215330.0,10872666.666666666,10725533.333333334,10457303.333333334,8563238.333333334,8448305.0,8270190.0,8260746.666666668,8159316.666666668,0
2020-03-12,21.12009294197088,21.284038945350368,19.326332843174885,19.34561920166016,15386400,22.480007934570317,23.5120002746582,24.426191425323488,25.611691792805985,27.613808600107827,12883000.0,12734130.0,13862950.0,11848506.666666664,8834663.333333334,22.431659698486328,23.22805213928223,22.716087341308594,24.678621292114247,25.26643180847168,23.664170455932613,24.19320182800293,24.382818984985352,24.78291015625,24.543992614746088,23.944803428649898,24.13252410888672,24.28137321472168,24.53451156616211,24.65112609863281,24.882932281494146,25.18394889831543,25.42997674942017,25.69449214935303,25.838126754760747,25.902912521362303,26.10738264719645,26.292259089152022,26.49609711964925,26.64305006663005,27.7907057762146,27.92154140472412,28.033731365203856,28.15887842178345,28.25210666656494,12322100.0,11687040.0,11421480.0,11069360.0,12585260.0,12605770.0,12606250.0,12545550.0,12184630.0,11986850.0,13498445.0,13266440.0,12938270.0,12790140.0,12682650.0,11637046.666666664,11433100.0,11215330.0,10872666.666666666,10725533.333333334,8664465.0,8563238.333333334,8448305.0,8270190.0,8260746.666666668,0
2020-03-13,20.483598399580465,23.135665075939034,19.9628298996323,23.11637687683105,15014300,22.16755905151367,23.47523460388184,24.265596008300786,25.43605009714763,27.497545210520425,14146940.0,12608150.0,12746985.0,12143323.333333336,9005828.333333334,19.34561920166016,22.431659698486328,23.22805213928223,22.716087341308594,24.678621292114247,22.480007934570317,23.664170455932613,24.19320182800293,24.382818984985352,24.78291015625,23.5120002746582,23.944803428649898,24.13252410888672,24.28137321472168,24.53451156616211,24.426191425323488,24.882932281494146,25.18394889831543,25.42997674942017,25.69449214935303,25.611691792805985,25.902912521362303,26.10738264719645,26.292259089152022,26.49609711964925,27.613808600107827,27.7907057762146,27.92154140472412,28.033731365203856,28.15887842178345,12883000.0,12322100.0,11687040.0,11421480.0,11069360.0,12734130.0,12605770.0,12606250.0,12545550.0,12184630.0,13862950.0,13498445.0,13266440.0,12938270.0,12790140.0,11848506.666666664,11637046.666666664,11433100.0,11215330.0,10872666.666666666,8834663.333333334,8664465.0,8563238.333333334,8448305.0,8270190.0,0
